desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
452303;ALUXG-0UG1;01/02/2004 00:00;DCO;NOR;;527;COSR-NE 05826/2004
462842;ALUXG-0UG1;01/03/2004 00:00;LIG;NOR;;527;COSR-NE 07423/2004
462843;ALUXG-0UG1;22/03/2004 09:22;DCO;NOR;;527;COSR-NE 07902/2004
462844;ALUXG-0UG1;22/03/2004 18:02;LIG;NOR;;527;COSR-NE 07903/2004
469239;ALUXG-0UG1;01/04/2004 00:00;LIG;NOR;;527;COSR-NE 10298/2004
479095;ALUXG-0UG1;01/05/2004 00:00;LIG;NOR;;527;COSR-NE 12512/2004
479096;ALUXG-0UG1;03/05/2004 03:14;DCO;NOR;;527;COSR-NE 12559/2004
479097;ALUXG-0UG1;03/05/2004 05:41;DPA;;GIS;0;COSR-NE 12560/2004
479101;ALUXG-0UG1;04/05/2004 16:33;LIG;NOR;;527;COSR-NE 12582/2004
486505;ALUXG-0UG1;01/06/2004 00:00;LIG;NOR;;527;COSR-NE 14168/2004
501596;ALUXG-0UG1;01/07/2004 00:00;LIG;NOR;;527;COSR-NE 17746/2004
502824;ALUXG-0UG1;01/08/2004 00:00;LIG;NOR;;527;COSR-NE 19643/2004
502825;ALUXG-0UG1;16/08/2004 01:09;DAU;;GAC;0;COSR-NE 19871/2004
502826;ALUXG-0UG1;17/08/2004 16:47;DPR;;GUM;0;COSR-NE 19883/2004
502827;ALUXG-0UG1;17/08/2004 17:53;LIG;NOR;;527;COSR-NE 19884/2004
502828;ALUXG-0UG1;22/08/2004 06:08;DCO;NOR;;527;COSR-NE 19931/2004
502829;ALUXG-0UG1;22/08/2004 17:48;LIG;NOR;;527;COSR-NE 19932/2004
510534;ALUXG-0UG1;01/09/2004 00:00;LIG;NOR;;527;COSR-NE 20938/2004
510535;ALUXG-0UG1;05/09/2004 09:14;DCO;NOR;;527;COSR-NE 21011/2004
510536;ALUXG-0UG1;05/09/2004 11:30;LIG;NOR;;527;COSR-NE 21012/2004
510537;ALUXG-0UG1;07/09/2004 05:39;DCO;NOR;;527;COSR-NE 21030/2004
510538;ALUXG-0UG1;07/09/2004 16:04;LIG;NOR;;527;COSR-NE 21031/2004
510539;ALUXG-0UG1;08/09/2004 10:47;DAU;;GRB;0;COSR-NE 21052/2004
510540;ALUXG-0UG1;08/09/2004 11:43;LIG;NOR;;527;COSR-NE 21053/2004
510541;ALUXG-0UG1;15/09/2004 05:55;DCO;NOR;;527;COSR-NE 21160/2004
510542;ALUXG-0UG1;15/09/2004 07:20;LIG;NOR;;527;COSR-NE 21161/2004
510543;ALUXG-0UG1;27/09/2004 10:37;DAU;;GAC;0;COSR-NE 21300/2004
510544;ALUXG-0UG1;27/09/2004 11:43;LIG;NOR;;527;COSR-NE 21301/2004
519227;ALUXG-0UG1;01/10/2004 00:00;LIG;NOR;;527;COSR-NE 22102/2004
519228;ALUXG-0UG1;02/10/2004 05:35;DCO;NOR;;527;COSR-NE 22142/2004
519229;ALUXG-0UG1;02/10/2004 08:08;LIG;NOR;;527;COSR-NE 22143/2004
519230;ALUXG-0UG1;10/10/2004 18:39;DUR;;GGE;0;COSR-NE 22238/2004
519231;ALUXG-0UG1;10/10/2004 22:15;DPR;;GGE;0;COSR-NE 22239/2004
519232;ALUXG-0UG1;10/10/2004 23:20;LIG;NOR;;527;COSR-NE 22240/2004
535680;ALUXG-0UG1;01/11/2004 00:00;LIG;NOR;;527;COSR-NE 23794/2004
535681;ALUXG-0UG1;18/11/2004 07:13;DPR;;GGE;0;COSR-NE 24038/2004
535682;ALUXG-0UG1;18/11/2004 12:38;LIG;NOR;;527;COSR-NE 24039/2004
547261;ALUXG-0UG1;01/12/2004 00:00;LIG;NOR;;527;COSR-NE 00489/2005
547262;ALUXG-0UG1;01/12/2004 16:10;DPR;;GOT;0;COSR-NE 00521/2005
547263;ALUXG-0UG1;01/12/2004 17:45;LIG;NOR;;527;COSR-NE 00522/2005
547264;ALUXG-0UG1;07/12/2004 06:46;DCO;NOR;;527;COSR-NE 00617/2005
547265;ALUXG-0UG1;07/12/2004 08:54;LIG;NOR;;527;COSR-NE 00618/2005
547266;ALUXG-0UG1;15/12/2004 02:34;DCO;NOR;;527;COSR-NE 00767/2005
547267;ALUXG-0UG1;15/12/2004 10:02;LIG;NOR;;527;COSR-NE 00768/2005
547268;ALUXG-0UG1;20/12/2004 12:01;DPR;;GAC;0;COSR-NE 00930/2005
547269;ALUXG-0UG1;20/12/2004 13:17;LIG;NOR;;527;COSR-NE 00931/2005
547270;ALUXG-0UG1;24/12/2004 07:52;DCO;NOR;;527;COSR-NE 00833/2005
547271;ALUXG-0UG1;27/12/2004 19:11;LIG;NOR;;527;COSR-NE 00984/2005
547272;ALUXG-0UG1;28/12/2004 00:03;DCO;NOR;;527;COSR-NE 00999/2005
547273;ALUXG-0UG1;28/12/2004 09:00;LIG;NOR;;527;COSR-NE 01000/2005
547274;ALUXG-0UG1;29/12/2004 00:02;DCO;NOR;;527;COSR-NE 00868/2005
547275;ALUXG-0UG1;29/12/2004 18:58;LIG;NOR;;527;COSR-NE 00869/2005
547276;ALUXG-0UG1;30/12/2004 00:05;DCO;NOR;;527;COSR-NE 00880/2005
558945;ALUXG-0UG1;01/01/2005 00:00;DCO;NOR;;527;COSR-NE 01852/2005
558946;ALUXG-0UG1;04/01/2005 09:15;LIG;NOR;;527;COSR-NE 01908/2005
558947;ALUXG-0UG1;07/01/2005 01:47;DCO;NOR;;527;COSR-NE 01933/2005
558948;ALUXG-0UG1;07/01/2005 23:36;LIG;NOR;;527;COSR-NE 01934/2005
558949;ALUXG-0UG1;08/01/2005 07:01;DCO;NOR;;527;COSR-NE 01947/2005
558950;ALUXG-0UG1;08/01/2005 09:14;LIG;NOR;;527;COSR-NE 01948/2005
558951;ALUXG-0UG1;08/01/2005 15:07;DCO;NOR;;527;COSR-NE 01949/2005
558952;ALUXG-0UG1;10/01/2005 10:02;LIG;NOR;;527;COSR-NE 01979/2005
558953;ALUXG-0UG1;15/01/2005 03:10;DCO;NOR;;527;COSR-NE 02044/2005
558954;ALUXG-0UG1;15/01/2005 14:30;LIG;NOR;;527;COSR-NE 02045/2005
558955;ALUXG-0UG1;15/01/2005 23:57;DCO;NOR;;527;COSR-NE 02046/2005
558956;ALUXG-0UG1;17/01/2005 10:59;LIG;NOR;;527;COSR-NE 02073/2005
558957;ALUXG-0UG1;20/01/2005 02:14;DCO;NOR;;527;COSR-NE 02104/2005
558958;ALUXG-0UG1;20/01/2005 08:41;LIG;NOR;;527;COSR-NE 02105/2005
567621;ALUXG-0UG1;01/02/2005 00:00;LIG;NOR;;527;COSR-NE 00259/2005
567622;ALUXG-0UG1;13/02/2005 07:18;DCO;NOR;;527;COSR-NE 00416/2005
567623;ALUXG-0UG1;13/02/2005 09:12;DPR;;GOT;0;COSR-NE 00417/2005
567624;ALUXG-0UG1;13/02/2005 13:00;DCO;NOR;;527;COSR-NE 00418/2005
567625;ALUXG-0UG1;13/02/2005 18:19;LIG;NOR;;527;COSR-NE 00419/2005
567626;ALUXG-0UG1;21/02/2005 08:30;DPR;;GTR;0;COSR-NE 00529/2005
567627;ALUXG-0UG1;25/02/2005 10:40;LIG;RPR;GTR;0;COSR-NE 00558/2005
567628;ALUXG-0UG1;25/02/2005 11:38;LIG;NOR;;527;COSR-NE 00559/2005
581323;ALUXG-0UG1;01/03/2005 00:00;LIG;NOR;;527;COSR-NE 02593/2005
595171;ALUXG-0UG1;01/04/2005 00:00;LIG;NOR;;527;COSR-NE 03480/2005
611450;ALUXG-0UG1;01/05/2005 00:00;LIG;NOR;;527;COSR-NE 04626/2005
631933;ALUXG-0UG1;01/06/2005 00:00;LIG;NOR;;527;COSR-NE 05740/2005
631934;ALUXG-0UG1;15/06/2005 22:21;DCO;NOR;;527;COSR-NE 05980/2005
631935;ALUXG-0UG1;16/06/2005 08:32;DPR;;GGE;0;COSR-NE 05987/2005
631936;ALUXG-0UG1;16/06/2005 13:25;LIG;NOR;;527;COSR-NE 05988/2005
648524;ALUXG-0UG1;01/07/2005 00:00;LIG;NOR;;527;COSR-NE 07098/2005
671426;ALUXG-0UG1;01/08/2005 00:00;LIG;NOR;;527;COSR-NE 08469/2005
685066;ALUXG-0UG1;01/09/2005 00:00;LIG;NOR;;527;COSR-NE 09291/2005
706276;ALUXG-0UG1;01/10/2005 00:00;LIG;NOR;;527;COSR-NE 12101/2005
706277;ALUXG-0UG1;30/10/2005 05:49;DCO;NOR;;527;COSR-NE 11831/2005
706278;ALUXG-0UG1;30/10/2005 17:34;LIG;NOR;;527;COSR-NE 11809/2005
714419;ALUXG-0UG1;01/11/2005 00:00;LIG;NOR;;527;COSR-NE 12774/2005
738324;ALUXG-0UG1;01/12/2005 00:00;LIG;NOR;;527;COSR-NE 00899/2006
738325;ALUXG-0UG1;16/12/2005 03:29;DCO;NOR;;527;COSR-NE 00851/2006
738326;ALUXG-0UG1;16/12/2005 09:17;DPR;;GGE;0;COSR-NE 00850/2006
738327;ALUXG-0UG1;16/12/2005 16:09;LIG;NOR;;527;COSR-NE 00849/2006
758910;ALUXG-0UG1;01/01/2006 00:00;LIG;NOR;;527;COSR-NE 02457/2006
771380;ALUXG-0UG1;01/02/2006 00:00;LIG;NOR;;527;COSR-NE 03255/2006
771381;ALUXG-0UG1;25/02/2006 05:49;DCO;NOR;;527;COSR-NE 03411/2006
771382;ALUXG-0UG1;25/02/2006 07:42;DUR;;GOT;0;COSR-NE 03412/2006
771383;ALUXG-0UG1;25/02/2006 11:01;DCO;NOR;;527;COSR-NE 03413/2006
771384;ALUXG-0UG1;25/02/2006 11:27;LIG;NOR;;527;COSR-NE 03414/2006
785594;ALUXG-0UG1;01/03/2006 00:00;LIG;NOR;;527;COSR-NE 04892/2006
808842;ALUXG-0UG1;01/04/2006 00:00;LIG;NOR;;527;COSR-NE 06492/2006
824645;ALUXG-0UG1;01/05/2006 00:00;LIG;NOR;;527;COSR-NE 07561/2006
846227;ALUXG-0UG1;01/06/2006 00:00;LIG;NOR;;527;COSR-NE 09635/2006
846228;ALUXG-0UG1;06/06/2006 05:44;DCO;NOR;;527;COSR-NE 09810/2006
846229;ALUXG-0UG1;06/06/2006 07:10;DPR;;GGE;0;COSR-NE 09809/2006
846230;ALUXG-0UG1;06/06/2006 17:34;LIG;NOR;;527;COSR-NE 09808/2006
846231;ALUXG-0UG1;07/06/2006 03:14;DCO;NOR;;527;COSR-NE 09968/2006
846232;ALUXG-0UG1;07/06/2006 06:54;DPR;;GGE;0;COSR-NE 09990/2006
846233;ALUXG-0UG1;07/06/2006 16:43;LIG;NOR;;527;COSR-NE 09884/2006
865946;ALUXG-0UG1;01/07/2006 00:00;LIG;NOR;;527;COSR-NE 10568/2006
889174;ALUXG-0UG1;01/08/2006 00:00;LIG;NOR;;527;COSR-NE 12464/2006
901879;ALUXG-0UG1;01/09/2006 00:00;LIG;NOR;;527;COSR-NE 13494/2006
901880;ALUXG-0UG1;03/09/2006 08:14;DCO;NOR;;527;COSR-NE 13542/2006
901881;ALUXG-0UG1;03/09/2006 10:41;LIG;NOR;;527;COSR-NE 13543/2006
930669;ALUXG-0UG1;01/10/2006 00:00;LIG;NOR;;527;COSR-NE 14889/2006
949455;ALUXG-0UG1;01/11/2006 00:00;LIG;NOR;;527;COSR-NE 16256/2006
962321;ALUXG-0UG1;01/12/2006 00:00;LIG;NOR;;527;COSR-NE 00268/2007
962322;ALUXG-0UG1;25/12/2006 08:45;DCO;NOR;;527;COSR-NE 00688/2007
962323;ALUXG-0UG1;25/12/2006 15:16;LIG;NOR;;527;COSR-NE 00689/2007
980071;ALUXG-0UG1;01/01/2007 00:00;LIG;NOR;;527;COSR-NE 01467/2007
980072;ALUXG-0UG1;11/01/2007 09:16;DPR;;GGE;0;COSR-NE 01593/2007
980073;ALUXG-0UG1;11/01/2007 17:39;LIG;NOR;;527;COSR-NE 01594/2007
989200;ALUXG-0UG1;01/02/2007 00:00;LIG;NOR;;527;COSR-NE 02663/2007
1010269;ALUXG-0UG1;01/03/2007 00:00;LIG;NOR;;527;COSR-NE 03848/2007
1020807;ALUXG-0UG1;01/04/2007 00:00;LIG;NOR;;527;COSR-NE 05437/2007
1020808;ALUXG-0UG1;01/04/2007 07:52;DCO;NOR;;527;COSR-NE 05463/2007
1020809;ALUXG-0UG1;01/04/2007 15:33;LIG;NOR;;527;COSR-NE 05464/2007
1020810;ALUXG-0UG1;15/04/2007 06:58;DPR;;GGE;0;COSR-NE 05609/2007
1020811;ALUXG-0UG1;15/04/2007 11:44;DCO;NOR;;527;COSR-NE 05610/2007
1020812;ALUXG-0UG1;15/04/2007 12:38;LIG;NOR;;527;COSR-NE 05611/2007
1035617;ALUXG-0UG1;01/05/2007 00:00;LIG;NOR;;527;COSR-NE 06756/2007
1035618;ALUXG-0UG1;13/05/2007 06:07;DCO;NOR;;527;COSR-NE 06863/2007
1035619;ALUXG-0UG1;13/05/2007 17:02;LIG;NOR;;527;COSR-NE 06864/2007
1056147;ALUXG-0UG1;01/06/2007 00:00;LIG;NOR;;527;COSR-NE 07531/2007
1064365;ALUXG-0UG1;01/07/2007 00:00;LIG;NOR;;527;COSR-NE 09324/2007
1081827;ALUXG-0UG1;01/08/2007 00:00;LIG;NOR;;527;COSR-NE 10492/2007
1081828;ALUXG-0UG1;10/08/2007 06:51;DPR;;GGE;0;COSR-NE 10642/2007
1081829;ALUXG-0UG1;10/08/2007 15:18;DCO;NOR;;527;COSR-NE 10643/2007
1081830;ALUXG-0UG1;10/08/2007 15:24;LIG;NOR;;527;COSR-NE 10644/2007
1081831;ALUXG-0UG1;26/08/2007 01:10;DCO;NOR;;527;COSR-NE 10775/2007
1081832;ALUXG-0UG1;27/08/2007 00:12;LIG;NOR;;527;COSR-NE 10938/2007
1104216;ALUXG-0UG1;01/09/2007 00:00;LIG;NOR;;527;COSR-NE 12165/2007
1120629;ALUXG-0UG1;01/10/2007 00:00;LIG;NOR;;527;COSR-NE 13084/2007
1136354;ALUXG-0UG1;01/11/2007 00:00;LIG;NOR;;527;COSR-NE 14596/2007
1136355;ALUXG-0UG1;11/11/2007 10:27;DPR;;GTR;0;COSR-NE 14688/2007
1136356;ALUXG-0UG1;11/11/2007 11:26;LIG;NOR;;527;COSR-NE 14689/2007
1136357;ALUXG-0UG1;25/11/2007 11:53;DAU;;GOT;0;COSR-NE 14817/2007
1136358;ALUXG-0UG1;25/11/2007 16:02;LIG;NOR;;527;COSR-NE 14818/2007
1151304;ALUXG-0UG1;01/12/2007 00:00;LIG;NOR;;527;COSR-NE 01156/2008
1151305;ALUXG-0UG1;02/12/2007 08:50;DPR;;GOT;0;COSR-NE 00438/2008
1151306;ALUXG-0UG1;02/12/2007 10:30;LIG;NOR;;527;COSR-NE 00439/2008
1151307;ALUXG-0UG1;16/12/2007 09:36;DPR;;GTR;0;COSR-NE 00639/2008
1151308;ALUXG-0UG1;16/12/2007 11:14;LIG;NOR;;527;COSR-NE 00640/2008
1151309;ALUXG-0UG1;28/12/2007 07:12;DCO;NOR;;527;COSR-NE 00833/2008
1151310;ALUXG-0UG1;28/12/2007 10:11;DPR;;GTR;0;COSR-NE 00834/2008
1151311;ALUXG-0UG1;28/12/2007 11:47;DCO;NOR;;527;COSR-NE 00835/2008
1151312;ALUXG-0UG1;28/12/2007 11:57;LIG;NOR;;527;COSR-NE 00836/2008
1171235;ALUXG-0UG1;01/01/2008 00:00;LIG;NOR;;527;COSR-NE 03498/2008
1171236;ALUXG-0UG1;10/01/2008 10:04;DPR;;GTR;0;COSR-NE 03161/2008
1171237;ALUXG-0UG1;10/01/2008 18:43;DCO;NOR;;527;COSR-NE 03162/2008
1171238;ALUXG-0UG1;10/01/2008 19:13;LIG;NOR;;527;COSR-NE 03163/2008
1171239;ALUXG-0UG1;29/01/2008 16:03;DCO;NOR;;527;COSR-NE 03378/2008
1171240;ALUXG-0UG1;30/01/2008 09:30;LIG;NOR;;527;COSR-NE 03386/2008
1186876;ALUXG-0UG1;01/02/2008 00:00;LIG;NOR;;527;COSR-NE 05294/2008
1186877;ALUXG-0UG1;22/02/2008 09:21;DCO;NOR;;527;COSR-NE 05034/2008
1209663;ALUXG-0UG1;25/02/2008 08:10;DPR;;GGE;0;COSR-NE 05177/2008
1209120;ALUXG-0UG1;01/03/2008 00:00;DPR;;GGE;0;COSR-NE 07237/2008
1209121;ALUXG-0UG1;11/03/2008 10:22;LIG;NOR;;527;COSR-NE 06531/2008
1230897;ALUXG-0UG1;01/04/2008 00:00;LIG;NOR;;527;COSR-NE 10995/2008
1230898;ALUXG-0UG1;09/04/2008 20:52;LIG;RFO;GOT;50;COSR-NE 09941/2008
1230899;ALUXG-0UG1;09/04/2008 21:50;LIG;NOR;;527;COSR-NE 09942/2008
1240716;ALUXG-0UG1;01/05/2008 00:00;LIG;NOR;;527;COSR-NE 12726/2008
1240717;ALUXG-0UG1;20/05/2008 05:31;DCO;NOR;;527;COSR-NE 12381/2008
1240718;ALUXG-0UG1;20/05/2008 16:34;LIG;NOR;;527;COSR-NE 12382/2008
1259352;ALUXG-0UG1;01/06/2008 00:00;LIG;NOR;;527;COSR-NE 15073/2008
1259353;ALUXG-0UG1;03/06/2008 08:56;DCO;NOR;;527;COSR-NE 14866/2008
1259354;ALUXG-0UG1;03/06/2008 09:52;LIG;NOR;;527;COSR-NE 14867/2008
1285759;ALUXG-0UG1;01/07/2008 00:00;LIG;NOR;;527;COSR-NE 17424/2008
1285760;ALUXG-0UG1;14/07/2008 15:28;DPA;;GIS;0;COSR-NE 17769/2008
1285761;ALUXG-0UG1;14/07/2008 17:02;DCO;NOR;;527;COSR-NE 17770/2008
1285762;ALUXG-0UG1;14/07/2008 17:07;LIG;NOR;;527;COSR-NE 17771/2008
1285763;ALUXG-0UG1;15/07/2008 07:56;LIG;RPR;GIS;310;COSR-NE 17939/2008
1285764;ALUXG-0UG1;15/07/2008 16:57;LIG;NOR;;527;COSR-NE 17940/2008
1285765;ALUXG-0UG1;16/07/2008 07:43;LIG;RPR;GIS;310;COSR-NE 17955/2008
1285766;ALUXG-0UG1;16/07/2008 13:58;DPR;;GOT;0;COSR-NE 17956/2008
1285767;ALUXG-0UG1;16/07/2008 14:19;DCO;NOR;;527;COSR-NE 17957/2008
1285768;ALUXG-0UG1;16/07/2008 14:41;LIG;NOR;;527;COSR-NE 17958/2008
1304487;ALUXG-0UG1;01/08/2008 00:00;LIG;NOR;;527;COSR-NE 21481/2008
1304488;ALUXG-0UG1;27/08/2008 08:11;DPR;;GTR;0;COSR-NE 21244/2008
1304489;ALUXG-0UG1;30/08/2008 10:56;LIG;NOR;;527;COSR-NE 21044/2008
1338379;ALUXG-0UG1;01/09/2008 00:00;LIG;NOR;;527;COSR-NE 23587/2008
1338380;ALUXG-0UG1;16/09/2008 07:47;DPR;;GTR;0;COSR-NE 23843/2008
1338381;ALUXG-0UG1;16/09/2008 16:28;LIG;RPR;GTR;520;COSR-NE 23844/2008
1338382;ALUXG-0UG1;16/09/2008 17:13;LIG;NOR;;527;COSR-NE 23845/2008
1338383;ALUXG-0UG1;28/09/2008 05:47;DCO;NOR;;527;COSR-NE 23968/2008
1338384;ALUXG-0UG1;28/09/2008 12:55;LIG;NOR;;527;COSR-NE 23969/2008
1357885;ALUXG-0UG1;01/10/2008 00:00;LIG;NOR;;527;COSR-NE 25586/2008
1380650;ALUXG-0UG1;01/11/2008 00:00;LIG;NOR;;527;COSR-NE 27371/2008
1401803;ALUXG-0UG1;01/12/2008 00:00;LIG;NOR;;527;COSR-NE 00341/2009
1417226;ALUXG-0UG1;01/01/2009 00:00;LIG;NOR;;527;COSR-NE 02435/2009
1440987;ALUXG-0UG1;01/02/2009 00:00;LIG;NOR;;527;COSR-NE 04029/2009
1472951;ALUXG-0UG1;01/03/2009 00:00;LIG;NOR;;527;COSR-NE 06156/2009
1496996;ALUXG-0UG1;01/04/2009 00:00;LIG;NOR;;527;COSR-NE 08397/2009
1496997;ALUXG-0UG1;09/04/2009 22:42;DCO;NOR;;527;COSR-NE 08492/2009
1496998;ALUXG-0UG1;13/04/2009 07:33;LIG;NOR;;527;COSR-NE 08549/2009
1496999;ALUXG-0UG1;29/04/2009 07:56;DPR;;GGE;0;COSR-NE 08668/2009
1497000;ALUXG-0UG1;29/04/2009 17:43;LIG;NOR;;527;COSR-NE 08669/2009
1516942;ALUXG-0UG1;01/05/2009 00:00;LIG;NOR;;527;COSR-NE 10630/2009
1540487;ALUXG-0UG1;01/06/2009 00:00;LIG;NOR;;527;COSR-NE 12512/2009
1560882;ALUXG-0UG1;01/07/2009 00:00;LIG;NOR;;527;COSR-NE 14385/2009
1577364;ALUXG-0UG1;01/08/2009 00:00;LIG;NOR;;527;COSR-NE 16618/2009
1593352;ALUXG-0UG1;01/09/2009 00:00;LIG;NOR;;527;COSR-NE 18514/2009
1593353;ALUXG-0UG1;12/09/2009 00:24;DCO;NOR;;527;COSR-NE 18742/2009
1593354;ALUXG-0UG1;12/09/2009 09:35;LIG;NOR;;527;COSR-NE 18743/2009
1601948;ALUXG-0UG1;01/10/2009 00:00;LIG;NOR;;527;COSR-NE 19813/2009
1606962;ALUXG-0UG1;01/11/2009 00:00;LIG;NOR;;527;COSR-NE 20620/2009
1617549;ALUXG-0UG1;01/12/2009 00:00;LIG;NOR;;527;COSR-NE 21640/2009
1624347;ALUXG-0UG1;27/12/2009 01:00;DCO;NOR;;527;COSR-NE 22637/2009
1625394;ALUXG-0UG1;28/12/2009 08:41;DPR;;GGE;0;COSR-NE 22650/2009
1625395;ALUXG-0UG1;28/12/2009 16:09;DCA;;GAG;0;COSR-NE 22651/2009
1625396;ALUXG-0UG1;28/12/2009 16:26;LIG;NOR;;527;COSR-NE 22652/2009
1626706;ALUXG-0UG1;01/01/2010 00:00;LIG;NOR;;527;COSR-NE 00250/2010
1635745;ALUXG-0UG1;01/02/2010 00:00;LIG;NOR;;527;COSR-NE 01353/2010
1646743;ALUXG-0UG1;01/03/2010 00:00;LIG;NOR;;527;COSR-NE 02554/2010
1657394;ALUXG-0UG1;01/04/2010 00:00;LIG;NOR;;527;COSR-NE 04750/2010
1660063;ALUXG-0UG1;08/04/2010 22:37;DCO;NOR;;527;COSR-NE 05072/2010
1660863;ALUXG-0UG1;09/04/2010 08:01;DPR;;GTR;0;COSR-NE 05095/2010
1660864;ALUXG-0UG1;09/04/2010 09:20;DCO;NOR;;527;COSR-NE 05096/2010
1660865;ALUXG-0UG1;09/04/2010 09:34;LIG;NOR;;527;COSR-NE 05097/2010
1661806;ALUXG-0UG1;15/04/2010 01:18;DCO;NOR;;527;COSR-NE 05271/2010
1661807;ALUXG-0UG1;15/04/2010 12:29;LIG;NOR;;527;COSR-NE 05249/2010
1666517;ALUXG-0UG1;01/05/2010 00:00;LIG;NOR;;527;COSR-NE 05723/2010
1675333;ALUXG-0UG1;30/05/2010 01:32;DCO;NOR;;527;COSR-NE 06578/2010
1675334;ALUXG-0UG1;30/05/2010 17:38;LIG;NOR;;527;COSR-NE 06579/2010
1675777;ALUXG-0UG1;31/05/2010 22:34;DCO;NOR;;527;COSR-NE 06599/2010
1676149;ALUXG-0UG1;01/06/2010 00:00;DCO;NOR;;527;COSR-NE 06647/2010
1677560;ALUXG-0UG1;02/06/2010 10:03;LIG;NOR;;527;COSR-NE 06840/2010
1677561;ALUXG-0UG1;02/06/2010 15:33;DCO;NOR;;527;COSR-NE 06841/2010
1681357;ALUXG-0UG1;15/06/2010 08:35;LIG;NOR;;527;COSR-NE 07069/2010
1685572;ALUXG-0UG1;30/06/2010 20:39;DCO;NOR;;527;COSR-NE 07485/2010
1686105;ALUXG-0UG1;01/07/2010 00:00;DCO;NOR;;527;COSR-NE 07500/2010
1686106;ALUXG-0UG1;01/07/2010 07:46;DPR;;GGE;0;COSR-NE 07495/2010
1686107;ALUXG-0UG1;01/07/2010 16:28;DCO;NOR;;527;COSR-NE 07496/2010
1687389;ALUXG-0UG1;02/07/2010 02:04;LIG;NOR;;527;COSR-NE 07670/2010
1690921;ALUXG-0UG1;16/07/2010 20:11;DCO;NOR;;527;COSR-NE 07924/2010
1690922;ALUXG-0UG1;17/07/2010 07:00;LIG;NOR;;527;COSR-NE 07925/2010
1690923;ALUXG-0UG1;18/07/2010 22:52;DCO;NOR;;527;COSR-NE 07918/2010
1691533;ALUXG-0UG1;19/07/2010 07:44;LIG;NOR;;527;COSR-NE 07940/2010
1692271;ALUXG-0UG1;22/07/2010 22:51;DCO;NOR;;527;COSR-NE 07989/2010
1693079;ALUXG-0UG1;23/07/2010 07:49;LIG;NOR;;527;COSR-NE 08029/2010
1693080;ALUXG-0UG1;25/07/2010 22:55;DCO;NOR;;527;COSR-NE 08071/2010
1693331;ALUXG-0UG1;26/07/2010 08:55;LIG;NOR;;527;COSR-NE 08090/2010
1695843;ALUXG-0UG1;01/08/2010 00:00;LIG;NOR;;527;COSR-NE 08233/2010
1699883;ALUXG-0UG1;15/08/2010 15:35;DCO;NOR;;527;COSR-NE 08922/2010
1701916;ALUXG-0UG1;19/08/2010 15:01;LIG;NOR;;527;COSR-NE 09127/2010
1703308;ALUXG-0UG1;23/08/2010 19:56;DCO;NOR;;527;COSR-NE 09321/2010
1703797;ALUXG-0UG1;24/08/2010 08:07;DPR;;GTR;0;COSR-NE 09361/2010
1704097;ALUXG-0UG1;25/08/2010 16:24;DCO;NOR;;527;COSR-NE 09409/2010
1704098;ALUXG-0UG1;25/08/2010 16:39;LIG;NOR;;527;COSR-NE 09410/2010
1704793;ALUXG-0UG1;29/08/2010 09:00;DCO;NOR;;527;COSR-NE 09632/2010
1704794;ALUXG-0UG1;29/08/2010 09:23;LIG;NOR;;527;COSR-NE 09633/2010
1706743;ALUXG-0UG1;01/09/2010 00:00;LIG;NOR;;527;COSR-NE 09770/2010
1717813;ALUXG-0UG1;01/10/2010 00:00;LIG;NOR;;527;COSR-NE 11479/2010
1726547;ALUXG-0UG1;24/10/2010 11:18;DCO;NOR;;527;COSR-NE 12320/2010
1726548;ALUXG-0UG1;24/10/2010 18:54;LIG;NOR;;527;COSR-NE 12321/2010
1729534;ALUXG-0UG1;01/11/2010 00:00;LIG;NOR;;527;COSR-NE 12682/2010
1736644;ALUXG-0UG1;20/11/2010 01:24;DCO;NOR;;527;COSR-NE 13591/2010
1736645;ALUXG-0UG1;20/11/2010 18:35;LIG;NOR;;527;COSR-NE 13592/2010
1736984;ALUXG-0UG1;21/11/2010 01:24;DCO;NOR;;527;COSR-NE 13609/2010
1737345;ALUXG-0UG1;22/11/2010 09:52;LIG;NOR;;527;COSR-NE 13705/2010
1738977;ALUXG-0UG1;27/11/2010 02:27;DCO;NOR;;527;COSR-NE 13943/2010
1738978;ALUXG-0UG1;27/11/2010 08:54;LIG;NOR;;527;COSR-NE 13944/2010
1739475;ALUXG-0UG1;28/11/2010 09:55;DPR;;GOO;0;COSR-NE 13998/2010
1739476;ALUXG-0UG1;28/11/2010 12:23;DCO;NOR;;527;COSR-NE 13999/2010
1739477;ALUXG-0UG1;28/11/2010 12:35;LIG;NOR;;527;COSR-NE 14000/2010
1740866;ALUXG-0UG1;01/12/2010 00:00;LIG;NOR;;527;COSR-NE 14183/2010
1744633;ALUXG-0UG1;09/12/2010 08:31;DPR;;GTR;0;COSR-NE 14813/2010
1744634;ALUXG-0UG1;09/12/2010 15:45;DCO;NOR;;527;COSR-NE 14814/2010
1744635;ALUXG-0UG1;09/12/2010 15:58;LIG;NOR;;527;COSR-NE 14815/2010
1748302;ALUXG-0UG1;19/12/2010 09:22;DCO;NOR;;527;COSR-NE 15220/2010
1748303;ALUXG-0UG1;19/12/2010 09:47;DPR;;GIS;0;COSR-NE 15221/2010
