desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp
846227;ALUXG-0UG1;01/06/2006 00:00;LIG;NOR;;527
846228;ALUXG-0UG1;06/06/2006 05:44;DCO;NOR;;527
846229;ALUXG-0UG1;06/06/2006 07:10;DPR;;GGE;0
846230;ALUXG-0UG1;06/06/2006 17:34;LIG;NOR;;527
846231;ALUXG-0UG1;07/06/2006 03:14;DCO;NOR;;527
846232;ALUXG-0UG1;07/06/2006 06:54;DPR;;GGE;0
846233;ALUXG-0UG1;07/06/2006 16:43;LIG;NOR;;527
865946;ALUXG-0UG1;01/07/2006 00:00;LIG;NOR;;527
889174;ALUXG-0UG1;01/08/2006 00:00;LIG;NOR;;527
901879;ALUXG-0UG1;01/09/2006 00:00;LIG;NOR;;527
901880;ALUXG-0UG1;03/09/2006 08:14;DCO;NOR;;527
901881;ALUXG-0UG1;03/09/2006 10:41;LIG;NOR;;527
930669;ALUXG-0UG1;01/10/2006 00:00;LIG;NOR;;527
949455;ALUXG-0UG1;01/11/2006 00:00;LIG;NOR;;527
962321;ALUXG-0UG1;01/12/2006 00:00;LIG;NOR;;527
962322;ALUXG-0UG1;25/12/2006 08:45;DCO;NOR;;527
962323;ALUXG-0UG1;25/12/2006 15:16;LIG;NOR;;527
980071;ALUXG-0UG1;01/01/2007 00:00;LIG;NOR;;527
980072;ALUXG-0UG1;11/01/2007 09:16;DPR;;GGE;0
980073;ALUXG-0UG1;11/01/2007 17:39;LIG;NOR;;527
989200;ALUXG-0UG1;01/02/2007 00:00;LIG;NOR;;527
1010269;ALUXG-0UG1;01/03/2007 00:00;LIG;NOR;;527
1020807;ALUXG-0UG1;01/04/2007 00:00;LIG;NOR;;527
1020808;ALUXG-0UG1;01/04/2007 07:52;DCO;NOR;;527
1020809;ALUXG-0UG1;01/04/2007 15:33;LIG;NOR;;527
1020810;ALUXG-0UG1;15/04/2007 06:58;DPR;;GGE;0
1020811;ALUXG-0UG1;15/04/2007 11:44;DCO;NOR;;527
1020812;ALUXG-0UG1;15/04/2007 12:38;LIG;NOR;;527
1035617;ALUXG-0UG1;01/05/2007 00:00;LIG;NOR;;527
1035618;ALUXG-0UG1;13/05/2007 06:07;DCO;NOR;;527
1035619;ALUXG-0UG1;13/05/2007 17:02;LIG;NOR;;527
1056147;ALUXG-0UG1;01/06/2007 00:00;LIG;NOR;;527
1064365;ALUXG-0UG1;01/07/2007 00:00;LIG;NOR;;527
1081827;ALUXG-0UG1;01/08/2007 00:00;LIG;NOR;;527
1081828;ALUXG-0UG1;10/08/2007 06:51;DPR;;GGE;0
1081829;ALUXG-0UG1;10/08/2007 15:18;DCO;NOR;;527
1081830;ALUXG-0UG1;10/08/2007 15:24;LIG;NOR;;527
1081831;ALUXG-0UG1;26/08/2007 01:10;DCO;NOR;;527
1081832;ALUXG-0UG1;27/08/2007 00:12;LIG;NOR;;527
1104216;ALUXG-0UG1;01/09/2007 00:00;LIG;NOR;;527
1120629;ALUXG-0UG1;01/10/2007 00:00;LIG;NOR;;527
1136354;ALUXG-0UG1;01/11/2007 00:00;LIG;NOR;;527
1136355;ALUXG-0UG1;11/11/2007 10:27;DPR;;GTR;0
1136356;ALUXG-0UG1;11/11/2007 11:26;LIG;NOR;;527
1136357;ALUXG-0UG1;25/11/2007 11:53;DAU;;GOT;0
1136358;ALUXG-0UG1;25/11/2007 16:02;LIG;NOR;;527
1151304;ALUXG-0UG1;01/12/2007 00:00;LIG;NOR;;527
1151305;ALUXG-0UG1;02/12/2007 08:50;DPR;;GOT;0
1151306;ALUXG-0UG1;02/12/2007 10:30;LIG;NOR;;527
1151307;ALUXG-0UG1;16/12/2007 09:36;DPR;;GTR;0
1151308;ALUXG-0UG1;16/12/2007 11:14;LIG;NOR;;527
1151309;ALUXG-0UG1;28/12/2007 07:12;DCO;NOR;;527
1151310;ALUXG-0UG1;28/12/2007 10:11;DPR;;GTR;0
1151311;ALUXG-0UG1;28/12/2007 11:47;DCO;NOR;;527
1151312;ALUXG-0UG1;28/12/2007 11:57;LIG;NOR;;527
1171235;ALUXG-0UG1;01/01/2008 00:00;LIG;NOR;;527
1171236;ALUXG-0UG1;10/01/2008 10:04;DPR;;GTR;0
1171237;ALUXG-0UG1;10/01/2008 18:43;DCO;NOR;;527
1171238;ALUXG-0UG1;10/01/2008 19:13;LIG;NOR;;527
1171239;ALUXG-0UG1;29/01/2008 16:03;DCO;NOR;;527
1171240;ALUXG-0UG1;30/01/2008 09:30;LIG;NOR;;527
1186876;ALUXG-0UG1;01/02/2008 00:00;LIG;NOR;;527
1186877;ALUXG-0UG1;22/02/2008 09:21;DCO;NOR;;527
1209663;ALUXG-0UG1;25/02/2008 08:10;DPR;;GGE;0
1209120;ALUXG-0UG1;01/03/2008 00:00;DPR;;GGE;0
1209121;ALUXG-0UG1;11/03/2008 10:22;LIG;NOR;;527
1230897;ALUXG-0UG1;01/04/2008 00:00;LIG;NOR;;527
1230898;ALUXG-0UG1;09/04/2008 20:52;LIG;RFO;GOT;50
1230899;ALUXG-0UG1;09/04/2008 21:50;LIG;NOR;;527
1240716;ALUXG-0UG1;01/05/2008 00:00;LIG;NOR;;527
1240717;ALUXG-0UG1;20/05/2008 05:31;DCO;NOR;;527
1240718;ALUXG-0UG1;20/05/2008 16:34;LIG;NOR;;527
1259352;ALUXG-0UG1;01/06/2008 00:00;LIG;NOR;;527
1259353;ALUXG-0UG1;03/06/2008 08:56;DCO;NOR;;527
1259354;ALUXG-0UG1;03/06/2008 09:52;LIG;NOR;;527
1285759;ALUXG-0UG1;01/07/2008 00:00;LIG;NOR;;527
1285760;ALUXG-0UG1;14/07/2008 15:28;DPA;;GIS;0
1285761;ALUXG-0UG1;14/07/2008 17:02;DCO;NOR;;527
1285762;ALUXG-0UG1;14/07/2008 17:07;LIG;NOR;;527
1285763;ALUXG-0UG1;15/07/2008 07:56;LIG;RPR;GIS;310
1285764;ALUXG-0UG1;15/07/2008 16:57;LIG;NOR;;527
1285765;ALUXG-0UG1;16/07/2008 07:43;LIG;RPR;GIS;310
1285766;ALUXG-0UG1;16/07/2008 13:58;DPR;;GOT;0
1285767;ALUXG-0UG1;16/07/2008 14:19;DCO;NOR;;527
1285768;ALUXG-0UG1;16/07/2008 14:41;LIG;NOR;;527
1304487;ALUXG-0UG1;01/08/2008 00:00;LIG;NOR;;527
1304488;ALUXG-0UG1;27/08/2008 08:11;DPR;;GTR;0
1304489;ALUXG-0UG1;30/08/2008 10:56;LIG;NOR;;527
1338379;ALUXG-0UG1;01/09/2008 00:00;LIG;NOR;;527
1338380;ALUXG-0UG1;16/09/2008 07:47;DPR;;GTR;0
1338381;ALUXG-0UG1;16/09/2008 16:28;LIG;RPR;GTR;520
1338382;ALUXG-0UG1;16/09/2008 17:13;LIG;NOR;;527
1338383;ALUXG-0UG1;28/09/2008 05:47;DCO;NOR;;527
1338384;ALUXG-0UG1;28/09/2008 12:55;LIG;NOR;;527
1357885;ALUXG-0UG1;01/10/2008 00:00;LIG;NOR;;527
1380650;ALUXG-0UG1;01/11/2008 00:00;LIG;NOR;;527
1401803;ALUXG-0UG1;01/12/2008 00:00;LIG;NOR;;527
1417226;ALUXG-0UG1;01/01/2009 00:00;LIG;NOR;;527
1440987;ALUXG-0UG1;01/02/2009 00:00;LIG;NOR;;527
1472951;ALUXG-0UG1;01/03/2009 00:00;LIG;NOR;;527
1496996;ALUXG-0UG1;01/04/2009 00:00;LIG;NOR;;527
1496997;ALUXG-0UG1;09/04/2009 22:42;DCO;NOR;;527
1496998;ALUXG-0UG1;13/04/2009 07:33;LIG;NOR;;527
1496999;ALUXG-0UG1;29/04/2009 07:56;DPR;;GGE;0
1497000;ALUXG-0UG1;29/04/2009 17:43;LIG;NOR;;527
1516942;ALUXG-0UG1;01/05/2009 00:00;LIG;NOR;;527
1540487;ALUXG-0UG1;01/06/2009 00:00;LIG;NOR;;527
1560882;ALUXG-0UG1;01/07/2009 00:00;LIG;NOR;;527
1577364;ALUXG-0UG1;01/08/2009 00:00;LIG;NOR;;527
1593352;ALUXG-0UG1;01/09/2009 00:00;LIG;NOR;;527
1593353;ALUXG-0UG1;12/09/2009 00:24;DCO;NOR;;527
1593354;ALUXG-0UG1;12/09/2009 09:35;LIG;NOR;;527
1601948;ALUXG-0UG1;01/10/2009 00:00;LIG;NOR;;527
1606962;ALUXG-0UG1;01/11/2009 00:00;LIG;NOR;;527
1617549;ALUXG-0UG1;01/12/2009 00:00;LIG;NOR;;527
1624347;ALUXG-0UG1;27/12/2009 01:00;DCO;NOR;;527
1625394;ALUXG-0UG1;28/12/2009 08:41;DPR;;GGE;0
1625395;ALUXG-0UG1;28/12/2009 16:09;DCA;;GAG;0
1625396;ALUXG-0UG1;28/12/2009 16:26;LIG;NOR;;527
1626706;ALUXG-0UG1;01/01/2010 00:00;LIG;NOR;;527
1635745;ALUXG-0UG1;01/02/2010 00:00;LIG;NOR;;527
1646743;ALUXG-0UG1;01/03/2010 00:00;LIG;NOR;;527
1657394;ALUXG-0UG1;01/04/2010 00:00;LIG;NOR;;527
1660063;ALUXG-0UG1;08/04/2010 22:37;DCO;NOR;;527
1660863;ALUXG-0UG1;09/04/2010 08:01;DPR;;GTR;0
1660864;ALUXG-0UG1;09/04/2010 09:20;DCO;NOR;;527
1660865;ALUXG-0UG1;09/04/2010 09:34;LIG;NOR;;527
1661806;ALUXG-0UG1;15/04/2010 01:18;DCO;NOR;;527
1661807;ALUXG-0UG1;15/04/2010 12:29;LIG;NOR;;527
1666517;ALUXG-0UG1;01/05/2010 00:00;LIG;NOR;;527
1675333;ALUXG-0UG1;30/05/2010 01:32;DCO;NOR;;527
1675334;ALUXG-0UG1;30/05/2010 17:38;LIG;NOR;;527
1675777;ALUXG-0UG1;31/05/2010 22:34;DCO;NOR;;527
1676149;ALUXG-0UG1;01/06/2010 00:00;DCO;NOR;;527
1677560;ALUXG-0UG1;02/06/2010 10:03;LIG;NOR;;527
1677561;ALUXG-0UG1;02/06/2010 15:33;DCO;NOR;;527
1681357;ALUXG-0UG1;15/06/2010 08:35;LIG;NOR;;527
1685572;ALUXG-0UG1;30/06/2010 20:39;DCO;NOR;;527
1686105;ALUXG-0UG1;01/07/2010 00:00;DCO;NOR;;527
1686106;ALUXG-0UG1;01/07/2010 07:46;DPR;;GGE;0
1686107;ALUXG-0UG1;01/07/2010 16:28;DCO;NOR;;527
1687389;ALUXG-0UG1;02/07/2010 02:04;LIG;NOR;;527
1690921;ALUXG-0UG1;16/07/2010 20:11;DCO;NOR;;527
1690922;ALUXG-0UG1;17/07/2010 07:00;LIG;NOR;;527
1690923;ALUXG-0UG1;18/07/2010 22:52;DCO;NOR;;527
1691533;ALUXG-0UG1;19/07/2010 07:44;LIG;NOR;;527
1692271;ALUXG-0UG1;22/07/2010 22:51;DCO;NOR;;527
1693079;ALUXG-0UG1;23/07/2010 07:49;LIG;NOR;;527
1693080;ALUXG-0UG1;25/07/2010 22:55;DCO;NOR;;527
1693331;ALUXG-0UG1;26/07/2010 08:55;LIG;NOR;;527
1695843;ALUXG-0UG1;01/08/2010 00:00;LIG;NOR;;527
1699883;ALUXG-0UG1;15/08/2010 15:35;DCO;NOR;;527
1701916;ALUXG-0UG1;19/08/2010 15:01;LIG;NOR;;527
1703308;ALUXG-0UG1;23/08/2010 19:56;DCO;NOR;;527
1703797;ALUXG-0UG1;24/08/2010 08:07;DPR;;GTR;0
1704097;ALUXG-0UG1;25/08/2010 16:24;DCO;NOR;;527
1704098;ALUXG-0UG1;25/08/2010 16:39;LIG;NOR;;527
1704793;ALUXG-0UG1;29/08/2010 09:00;DCO;NOR;;527
1704794;ALUXG-0UG1;29/08/2010 09:23;LIG;NOR;;527
1706743;ALUXG-0UG1;01/09/2010 00:00;LIG;NOR;;527
1717813;ALUXG-0UG1;01/10/2010 00:00;LIG;NOR;;527
1726547;ALUXG-0UG1;24/10/2010 11:18;DCO;NOR;;527
1726548;ALUXG-0UG1;24/10/2010 18:54;LIG;NOR;;527
1729534;ALUXG-0UG1;01/11/2010 00:00;LIG;NOR;;527
1736644;ALUXG-0UG1;20/11/2010 01:24;DCO;NOR;;527
1736645;ALUXG-0UG1;20/11/2010 18:35;LIG;NOR;;527
1736984;ALUXG-0UG1;21/11/2010 01:24;DCO;NOR;;527
1737345;ALUXG-0UG1;22/11/2010 09:52;LIG;NOR;;527
1738977;ALUXG-0UG1;27/11/2010 02:27;DCO;NOR;;527
1738978;ALUXG-0UG1;27/11/2010 08:54;LIG;NOR;;527
1739475;ALUXG-0UG1;28/11/2010 09:55;DPR;;GOO;0
1739476;ALUXG-0UG1;28/11/2010 12:23;DCO;NOR;;527
1739477;ALUXG-0UG1;28/11/2010 12:35;LIG;NOR;;527
1740866;ALUXG-0UG1;01/12/2010 00:00;LIG;NOR;;527
1744633;ALUXG-0UG1;09/12/2010 08:31;DPR;;GTR;0
1744634;ALUXG-0UG1;09/12/2010 15:45;DCO;NOR;;527
1744635;ALUXG-0UG1;09/12/2010 15:58;LIG;NOR;;527
1748302;ALUXG-0UG1;19/12/2010 09:22;DCO;NOR;;527
1748303;ALUXG-0UG1;19/12/2010 09:47;DPR;;GIS;0
1748304;ALUXG-0UG1;19/12/2010 12:56;DCO;NOR;;527
1748305;ALUXG-0UG1;19/12/2010 16:14;LIG;NOR;;527
1751975;ALUXG-0UG1;01/01/2011 00:00;LIG;NOR;;527
1763666;ALUXG-0UG1;01/02/2011 00:00;LIG;NOR;;527
1765822;ALUXG-0UG1;04/02/2011 00:21;DAU;;GRB;0
1765823;ALUXG-0UG1;04/02/2011 02:25;LIG;NOR;;527
1765824;ALUXG-0UG1;04/02/2011 02:42;DAU;;GRB;0
1765825;ALUXG-0UG1;04/02/2011 03:23;LIG;NOR;;527
1770536;ALUXG-0UG1;20/02/2011 11:52;DCO;NOR;;527
1770537;ALUXG-0UG1;20/02/2011 14:14;LIG;NOR;;527
1773977;ALUXG-0UG1;01/03/2011 00:00;LIG;NOR;;527
1775479;ALUXG-0UG1;03/03/2011 05:16;DCO;NOR;;527
1775480;ALUXG-0UG1;03/03/2011 06:56;DPR;;GGE;0
1775481;ALUXG-0UG1;03/03/2011 14:56;DCO;NOR;;527
1775482;ALUXG-0UG1;03/03/2011 15:38;LIG;NOR;;527
1777698;ALUXG-0UG1;13/03/2011 10:32;DCO;NOR;;527
1778501;ALUXG-0UG1;14/03/2011 06:43;LIG;NOR;;527
1785705;ALUXG-0UG1;01/04/2011 00:00;LIG;NOR;;527
1791399;ALUXG-0UG1;21/04/2011 04:49;DCO;NOR;;527
1791400;ALUXG-0UG1;21/04/2011 17:37;LIG;NOR;;527
1793946;ALUXG-0UG1;01/05/2011 00:00;LIG;NOR;;527
1801150;ALUXG-0UG1;22/05/2011 10:37;DAU;;GOT;0
1801151;ALUXG-0UG1;22/05/2011 11:21;DCO;NOR;;527
1801152;ALUXG-0UG1;22/05/2011 11:24;LIG;NOR;;527
1801153;ALUXG-0UG1;22/05/2011 17:37;DCO;NOR;;527
1801154;ALUXG-0UG1;22/05/2011 19:24;LIG;NOR;;527
1804749;ALUXG-0UG1;01/06/2011 00:00;LIG;NOR;;527
1816628;ALUXG-0UG1;01/07/2011 00:00;LIG;NOR;;527
1822169;ALUXG-0UG1;21/07/2011 23:53;DCO;NOR;;527
1823174;ALUXG-0UG1;25/07/2011 02:46;DPR;;GOT;0
1823175;ALUXG-0UG1;25/07/2011 03:52;LIG;NOR;;527
1824729;ALUXG-0UG1;29/07/2011 08:00;DPR;;GAC;0
1824730;ALUXG-0UG1;29/07/2011 16:46;DCO;NOR;;527
1824731;ALUXG-0UG1;29/07/2011 17:02;LIG;NOR;;527
1825688;ALUXG-0UG1;01/08/2011 00:00;LIG;NOR;;527
1833515;ALUXG-0UG1;24/08/2011 23:14;DEM;;GUM;0
1833927;ALUXG-0UG1;25/08/2011 19:14;DCO;NOR;;527
1833928;ALUXG-0UG1;25/08/2011 19:33;LIG;NOR;;527
1836453;ALUXG-0UG1;01/09/2011 00:00;LIG;NOR;;527
1839717;ALUXG-0UG1;11/09/2011 08:14;DCO;NOR;;527
1839718;ALUXG-0UG1;11/09/2011 16:09;LIG;NOR;;527
1846756;ALUXG-0UG1;01/10/2011 00:00;LIG;NOR;;527
1846757;ALUXG-0UG1;02/10/2011 05:45;DCO;NOR;;527
1846758;ALUXG-0UG1;02/10/2011 16:56;LIG;NOR;;527
1850037;ALUXG-0UG1;09/10/2011 08:50;DPR;;GGE;0
1850038;ALUXG-0UG1;09/10/2011 13:56;DCO;TST;;527
1850039;ALUXG-0UG1;09/10/2011 14:30;LIG;NOR;;527
1858268;ALUXG-0UG1;01/11/2011 00:00;LIG;NOR;;527
1866523;ALUXG-0UG1;27/11/2011 08:44;DPR;;GAC;0
1866524;ALUXG-0UG1;27/11/2011 11:35;DCO;NOR;;527
1866525;ALUXG-0UG1;27/11/2011 20:17;LIG;NOR;;527
1868450;ALUXG-0UG1;01/12/2011 00:00;LIG;NOR;;527
1879218;ALUXG-0UG1;01/01/2012 00:00;LIG;NOR;;527
1891338;ALUXG-0UG1;01/02/2012 00:00;LIG;NOR;;527
1896189;ALUXG-0UG1;14/02/2012 06:49;DUR;;GOT;0
1896190;ALUXG-0UG1;14/02/2012 08:21;DCO;TST;;527
1896191;ALUXG-0UG1;14/02/2012 08:33;LIG;NOR;;527
1897401;ALUXG-0UG1;18/02/2012 01:36;DCO;NOR;;527
1897402;ALUXG-0UG1;18/02/2012 18:46;LIG;NOR;;527
1901736;ALUXG-0UG1;01/03/2012 00:00;LIG;NOR;;527
1907449;ALUXG-0UG1;15/03/2012 05:57;DPR;;GTR;0
1907450;ALUXG-0UG1;15/03/2012 12:20;DCO;NOR;;527
1907451;ALUXG-0UG1;15/03/2012 12:31;LIG;NOR;;527
1913608;ALUXG-0UG1;01/04/2012 00:00;LIG;NOR;;527
1925897;ALUXG-0UG1;01/05/2012 00:00;LIG;NOR;;527
1927483;ALUXG-0UG1;03/05/2012 08:20;DPR;;GGE;0
1927484;ALUXG-0UG1;03/05/2012 13:50;DCO;TST;;527
1927485;ALUXG-0UG1;03/05/2012 14:02;LIG;NOR;;527
1938234;ALUXG-0UG1;01/06/2012 00:00;LIG;NOR;;527
1946196;ALUXG-0UG1;23/06/2012 08:00;DCO;NOR;;527
1946197;ALUXG-0UG1;23/06/2012 11:00;LIG;NOR;;527
1948887;ALUXG-0UG1;01/07/2012 00:00;LIG;NOR;;527
1964085;ALUXG-0UG1;19/07/2012 13:58;DEM;;GOT;0
1956344;ALUXG-0UG1;19/07/2012 18:11;DCO;NOR;;527
1956345;ALUXG-0UG1;19/07/2012 18:30;LIG;NOR;;527
1961343;ALUXG-0UG1;01/08/2012 00:00;LIG;NOR;;527
1966656;ALUXG-0UG1;19/08/2012 01:24;DCO;NOR;;527
1966657;ALUXG-0UG1;19/08/2012 17:39;LIG;NOR;;527
1971546;ALUXG-0UG1;01/09/2012 00:00;LIG;NOR;;527
1976594;ALUXG-0UG1;13/09/2012 03:20;DPR;;GIS;0
1976595;ALUXG-0UG1;13/09/2012 05:18;LIG;NOR;;527
1981346;ALUXG-0UG1;25/09/2012 03:18;DPR;;GIS;0
1981347;ALUXG-0UG1;25/09/2012 05:03;LIG;NOR;;527
1984111;ALUXG-0UG1;01/10/2012 00:00;LIG;NOR;;527
1990955;ALUXG-0UG1;17/10/2012 03:34;DCO;NOR;;527
1990956;ALUXG-0UG1;17/10/2012 07:22;LIG;NOR;;527
1992473;ALUXG-0UG1;18/10/2012 02:02;DCO;NOR;;527
1992474;ALUXG-0UG1;18/10/2012 11:14;LIG;NOR;;527
1993248;ALUXG-0UG1;19/10/2012 00:59;DCO;NOR;;527
1993249;ALUXG-0UG1;19/10/2012 09:52;LIG;NOR;;527
1996010;ALUXG-0UG1;26/10/2012 00:15;DAU;;GRB;0
1996011;ALUXG-0UG1;26/10/2012 03:01;LIG;NOR;;527
1999391;ALUXG-0UG1;01/11/2012 00:00;LIG;NOR;;527
2001380;ALUXG-0UG1;05/11/2012 20:36;DCO;NOR;;527
2001913;ALUXG-0UG1;06/11/2012 09:09;DPR;;GTR;0
2002609;ALUXG-0UG1;08/11/2012 10:28;DCO;TST;;527
2003101;ALUXG-0UG1;09/11/2012 15:08;LIG;NOR;;527
2012727;ALUXG-0UG1;01/12/2012 00:00;LIG;NOR;;527
2027486;ALUXG-0UG1;01/01/2013 00:00;LIG;NOR;;527
2034517;ALUXG-0UG1;13/01/2013 10:39;DCO;NOR;;527
2034749;ALUXG-0UG1;14/01/2013 07:31;LIG;NOR;;527
2040134;ALUXG-0UG1;25/01/2013 07:49;DCO;NOR;;527
2040588;ALUXG-0UG1;29/01/2013 14:53;LIG;NOR;;527
2044656;ALUXG-0UG1;01/02/2013 00:00;LIG;NOR;;527
2044657;ALUXG-0UG1;01/02/2013 12:49;DCO;NOR;;527
2045277;ALUXG-0UG1;04/02/2013 10:05;LIG;NOR;;527
2056393;ALUXG-0UG1;01/03/2013 00:00;LIG;NOR;;527
2061065;ALUXG-0UG1;08/03/2013 16:49;DCO;NOR;;527
2061066;ALUXG-0UG1;08/03/2013 19:07;LIG;NOR;;527
2062035;ALUXG-0UG1;11/03/2013 09:45;DCO;NOR;;527
2063335;ALUXG-0UG1;13/03/2013 15:04;LIG;NOR;;527
2063485;ALUXG-0UG1;14/03/2013 01:57;DCO;NOR;;527
2063486;ALUXG-0UG1;14/03/2013 09:57;LIG;NOR;;527
2072015;ALUXG-0UG1;26/03/2013 02:39;DPR;;GIS;0
2072016;ALUXG-0UG1;26/03/2013 04:54;DCO;NOR;;527
2072017;ALUXG-0UG1;26/03/2013 05:12;LIG;NOR;;527
2073971;ALUXG-0UG1;28/03/2013 10:09;DCO;NOR;;527
2074839;ALUXG-0UG1;01/04/2013 00:00;DCO;NOR;;527
2077096;ALUXG-0UG1;03/04/2013 07:03;LIG;NOR;;527
2093063;ALUXG-0UG1;01/05/2013 00:00;LIG;NOR;;527
2101320;ALUXG-0UG1;15/05/2013 08:06;DCO;NOR;;527
2101321;ALUXG-0UG1;15/05/2013 08:25;LIG;NOR;;527
2101436;ALUXG-0UG1;16/05/2013 01:27;DCO;NOR;;527
2101437;ALUXG-0UG1;16/05/2013 09:26;LIG;NOR;;527
2103671;ALUXG-0UG1;21/05/2013 08:06;DPR;;GGE;0
2103672;ALUXG-0UG1;21/05/2013 13:17;DCO;NOR;;527
2104256;ALUXG-0UG1;22/05/2013 22:09;LIG;NOR;;527
2108582;ALUXG-0UG1;01/06/2013 00:00;LIG;NOR;;527
2113459;ALUXG-0UG1;07/06/2013 00:11;DCO;NOR;;527
2115601;ALUXG-0UG1;11/06/2013 07:40;LIG;NOR;;527
2118932;ALUXG-0UG1;17/06/2013 22:06;DCO;NOR;;527
2119801;ALUXG-0UG1;19/06/2013 11:21;LIG;NOR;;527
2126943;ALUXG-0UG1;01/07/2013 00:00;LIG;NOR;;527
2142658;ALUXG-0UG1;01/08/2013 00:00;LIG;NOR;;527
2154383;ALUXG-0UG1;28/08/2013 15:08;DAU;;GRB;0
2154384;ALUXG-0UG1;28/08/2013 15:30;LIG;NOR;;527
2154385;ALUXG-0UG1;28/08/2013 17:22;DAU;;GGE;0
2154386;ALUXG-0UG1;28/08/2013 17:58;LIG;NOR;;527
2155368;ALUXG-0UG1;01/09/2013 00:00;LIG;NOR;;527
2158893;ALUXG-0UG1;05/09/2013 01:14;DCO;NOR;;527
2158894;ALUXG-0UG1;05/09/2013 15:10;LIG;NOR;;527
2167331;ALUXG-0UG1;21/09/2013 11:14;DCO;NOR;;527
2167891;ALUXG-0UG1;24/09/2013 10:29;LIG;NOR;;527
2173455;ALUXG-0UG1;01/10/2013 00:00;LIG;NOR;;527
2189436;ALUXG-0UG1;01/11/2013 00:00;LIG;NOR;;527
2194728;ALUXG-0UG1;11/11/2013 09:45;DCO;NOR;;527
2194729;ALUXG-0UG1;11/11/2013 10:13;DPR;;GAC;0
2194730;ALUXG-0UG1;11/11/2013 12:39;DCO;NOR;;527
2194731;ALUXG-0UG1;11/11/2013 16:08;LIG;NOR;;527
2206316;ALUXG-0UG1;01/12/2013 00:00;LIG;NOR;;527
2219737;ALUXG-0UG1;20/12/2013 11:23;DPR;;GGE;0
2219823;ALUXG-0UG1;21/12/2013 17:42;DCO;NOR;;527
2221850;ALUXG-0UG1;26/12/2013 11:32;LIG;NOR;;527
2223289;ALUXG-0UG1;01/01/2014 00:00;LIG;NOR;;527
2243612;ALUXG-0UG1;01/02/2014 00:00;LIG;NOR;;527
2252677;ALUXG-0UG1;17/02/2014 09:07;DCO;NOR;;527
2257618;ALUXG-0UG1;26/02/2014 14:17;LIG;NOR;;527
2261247;ALUXG-0UG1;28/02/2014 01:27;DCO;NOR;;527
2261551;ALUXG-0UG1;01/03/2014 00:00;DCO;NOR;;527
2269984;ALUXG-0UG1;07/03/2014 08:48;DPR;;GGE;0
2269985;ALUXG-0UG1;07/03/2014 13:12;DCO;NOR;;527
2269260;ALUXG-0UG1;19/03/2014 00:32;LIG;NOR;;527
2269261;ALUXG-0UG1;19/03/2014 02:29;DCO;NOR;;527
2270685;ALUXG-0UG1;23/03/2014 13:59;LIG;NOR;;527
2276207;ALUXG-0UG1;01/04/2014 00:00;LIG;NOR;;527
2288283;ALUXG-0UG1;22/04/2014 12:09;DCO;NOR;;527
2288935;ALUXG-0UG1;23/04/2014 04:32;DPR;;GOT;0
2288936;ALUXG-0UG1;23/04/2014 17:41;DCO;NOR;;527
2288937;ALUXG-0UG1;23/04/2014 22:22;LIG;NOR;;527
2290298;ALUXG-0UG1;23/04/2014 22:56;DCO;NOR;;527
2290859;ALUXG-0UG1;25/04/2014 10:51;LIG;NOR;;527
2290860;ALUXG-0UG1;26/04/2014 14:56;DCO;NOR;;527
2293194;ALUXG-0UG1;01/05/2014 00:00;DCO;NOR;;527
2295575;ALUXG-0UG1;04/05/2014 03:54;LIG;NOR;;527
2298453;ALUXG-0UG1;04/05/2014 15:26;DCO;NOR;;527
2298454;ALUXG-0UG1;07/05/2014 06:09;LIG;NOR;;527
2312498;ALUXG-0UG1;29/05/2014 13:46;DPR;;GAC;0
2312499;ALUXG-0UG1;29/05/2014 16:02;DCO;NOR;;527
2313213;ALUXG-0UG1;01/06/2014 00:00;DCO;NOR;;527
2316594;ALUXG-0UG1;03/06/2014 04:56;LIG;NOR;;527
2335850;ALUXG-0UG1;01/07/2014 00:00;LIG;NOR;;527
2338235;ALUXG-0UG1;03/07/2014 17:56;DUR;;GOT;0
2338236;ALUXG-0UG1;03/07/2014 20:32;DCO;NOR;;527
2346873;ALUXG-0UG1;16/07/2014 08:24;DPR;;GOT;0
2346874;ALUXG-0UG1;16/07/2014 12:28;DCO;NOR;;527
2346875;ALUXG-0UG1;16/07/2014 13:56;LIG;NOR;;527
2359653;ALUXG-0UG1;01/08/2014 00:00;LIG;NOR;;527
2367089;ALUXG-0UG1;18/08/2014 09:58;DCO;NOR;;527
2370529;ALUXG-0UG1;22/08/2014 04:42;LIG;NOR;;527
2371487;ALUXG-0UG1;26/08/2014 09:41;DCO;NOR;;527
2372726;ALUXG-0UG1;28/08/2014 07:59;LIG;NOR;;527
2376131;ALUXG-0UG1;01/09/2014 00:00;LIG;NOR;;527
2383553;ALUXG-0UG1;17/09/2014 08:12;DPR;;GGE;0
2383554;ALUXG-0UG1;17/09/2014 22:41;DCO;TST;;527
2384785;ALUXG-0UG1;19/09/2014 10:59;LIG;TST;;527
2384786;ALUXG-0UG1;19/09/2014 11:25;LIG;NOT;;527
2384787;ALUXG-0UG1;19/09/2014 15:25;LIG;NOR;;527
2384788;ALUXG-0UG1;20/09/2014 10:33;DCO;NOR;;527
