desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
347111;ALUXG-0UG4;26/04/1999 17:01;LIG;NOR;;527;COSR-NE 1367/1999
347161;ALUXG-0UG4;27/04/1999 07:53;DPR;;GOT;0;COSR-NE 1378/1999
347198;ALUXG-0UG4;27/04/1999 17:30;LIG;NOR;;527;COSR-NE 1386/1999
347232;ALUXG-0UG4;28/04/1999 07:51;DPR;;GOT;0;COSR-NE 1397/1999
347265;ALUXG-0UG4;28/04/1999 16:48;LIG;NOR;;527;COSR-NE 1399/1999
420545;ALUXG-0UG4;01/05/1999 00:00;LIG;NOR;;527;COSR-NE 1399/1999
348365;ALUXG-0UG4;14/05/1999 08:02;DPR;;GOT;0;COSR-NE 1658/1999
348374;ALUXG-0UG4;14/05/1999 10:58;LIG;NOR;;527;COSR-NE 1660/1999
420949;ALUXG-0UG4;01/06/1999 00:00;LIG;NOR;;527;COSR-NE 1660/1999
421357;ALUXG-0UG4;01/07/1999 00:00;LIG;NOR;;527;COSR-NE 1660/1999
421769;ALUXG-0UG4;01/08/1999 00:00;LIG;NOR;;527;COSR-NE 1660/1999
357126;ALUXG-0UG4;31/08/1999 00:30;DPR;;GOT;0;COSR-NE 3447/1999
357157;ALUXG-0UG4;31/08/1999 16:45;LIG;NOR;;527;COSR-NE 3455/1999
422184;ALUXG-0UG4;01/09/1999 00:00;LIG;NOR;;527;COSR-NE 3455/1999
358649;ALUXG-0UG4;19/09/1999 00:36;DCO;NOR;;527;COSR-NE 3775/1999
358675;ALUXG-0UG4;19/09/1999 06:49;LIG;NOR;;527;COSR-NE 3777/1999
358733;ALUXG-0UG4;19/09/1999 23:34;DCO;NOR;;527;COSR-NE 3794/1999
358758;ALUXG-0UG4;20/09/1999 07:34;LIG;NOR;;527;COSR-NE 3795/1999
422602;ALUXG-0UG4;01/10/1999 00:00;LIG;NOR;;527;COSR-NE 3795/1999
423021;ALUXG-0UG4;01/11/1999 00:00;LIG;NOR;;527;COSR-NE 3795/1999
362424;ALUXG-0UG4;11/11/1999 08:26;DPR;;GOT;0;COSR-NE 4613/1999
362444;ALUXG-0UG4;11/11/1999 16:51;LIG;NOR;;527;COSR-NE 4616/1999
423440;ALUXG-0UG4;01/12/1999 00:00;LIG;NOR;;527;COSR-NE 4616/1999
423859;ALUXG-0UG4;01/01/2000 00:00;LIG;NOR;;527;COSR-NE 4616/1999
366962;ALUXG-0UG4;12/01/2000 01:50;DCO;NOR;;527;COSR-NE 165/2000
366995;ALUXG-0UG4;12/01/2000 09:00;LIG;NOR;;527;COSR-NE 171/2000
424281;ALUXG-0UG4;01/02/2000 00:00;LIG;NOR;;527;COSR-NE 171/2000
369342;ALUXG-0UG4;16/02/2000 07:49;DPR;;GOT;0;COSR-NE 581/2000
369354;ALUXG-0UG4;16/02/2000 11:33;LIG;NOR;;527;COSR-NE 584/2000
424704;ALUXG-0UG4;01/03/2000 00:00;LIG;NOR;;527;COSR-NE 584/2000
425129;ALUXG-0UG4;01/04/2000 00:00;LIG;NOR;;527;COSR-NE 584/2000
372654;ALUXG-0UG4;04/04/2000 00:50;DPR;;GOT;0;COSR-NE 1119/2000
374298;ALUXG-0UG4;26/04/2000 10:47;LIG;NOR;;527;COSR-NE 1373/2000
425553;ALUXG-0UG4;01/05/2000 00:00;LIG;NOR;;527;COSR-NE 1373/2000
425979;ALUXG-0UG4;01/06/2000 00:00;LIG;NOR;;527;COSR-NE 1373/2000
377925;ALUXG-0UG4;08/06/2000 22:43;DCO;NOR;;527;COSR-NE 1844/2000
377993;ALUXG-0UG4;09/06/2000 16:09;LIG;NOR;;527;COSR-NE 1845/2000
426404;ALUXG-0UG4;01/07/2000 00:00;LIG;NOR;;527;COSR-NE 1845/2000
426829;ALUXG-0UG4;01/08/2000 00:00;LIG;NOR;;527;COSR-NE 1845/2000
427257;ALUXG-0UG4;01/09/2000 00:00;LIG;NOR;;527;COSR-NE 1845/2000
427685;ALUXG-0UG4;01/10/2000 00:00;LIG;NOR;;527;COSR-NE 1845/2000
392277;ALUXG-0UG4;18/10/2000 07:56;DPR;;GOT;0;COSR-NE 2876/2000
392305;ALUXG-0UG4;18/10/2000 16:25;LIG;NOR;;527;COSR-NE 2878/2000
392395;ALUXG-0UG4;19/10/2000 07:43;DPR;;GOT;0;COSR-NE 2883/2000
392429;ALUXG-0UG4;19/10/2000 16:29;LIG;NOR;;527;COSR-NE 2885/2000
428109;ALUXG-0UG4;01/11/2000 00:00;LIG;NOR;;527;COSR-NE 2885/2000
428539;ALUXG-0UG4;01/12/2000 00:00;LIG;NOR;;527;COSR-NE 2885/2000
398917;ALUXG-0UG4;24/12/2000 06:27;DCO;NOR;;527;COSR-NE 3465/2000
398971;ALUXG-0UG4;24/12/2000 19:00;LIG;NOR;;527;COSR-NE 3470/2000
399012;ALUXG-0UG4;25/12/2000 00:40;DCO;NOR;;527;COSR-NE 3477/2000
399044;ALUXG-0UG4;25/12/2000 18:57;LIG;NOR;;527;COSR-NE 3483/2000
399082;ALUXG-0UG4;25/12/2000 23:23;DCO;NOR;;527;COSR-NE 3486/2000
399141;ALUXG-0UG4;26/12/2000 18:21;LIG;NOR;;527;COSR-NE 3496/2000
399408;ALUXG-0UG4;28/12/2000 23:56;DCO;NOR;;527;COSR-NE 3516/2000
399453;ALUXG-0UG4;29/12/2000 09:00;LIG;NOR;;527;COSR-NE 3520/2000
399519;ALUXG-0UG4;30/12/2000 00:43;DCO;NOR;;527;COSR-NE 3532/2000
399556;ALUXG-0UG4;30/12/2000 17:53;LIG;NOR;;527;COSR-NE 3536/2000
399589;ALUXG-0UG4;30/12/2000 23:34;DCO;NOR;;527;COSR-NE 3542/2000
214;ALUXG-0UG4;01/01/2001 00:00;DCO;NOR;;527;COSR-NE 00039/2001
302;ALUXG-0UG4;01/01/2001 18:02;LIG;NOR;;527;COSR-NE 00062/2001
310;ALUXG-0UG4;01/01/2001 22:28;DCO;NOR;;527;COSR-NE 00063/2001
317;ALUXG-0UG4;02/01/2001 17:10;LIG;NOR;;527;COSR-NE 00074/2001
322;ALUXG-0UG4;02/01/2001 22:06;DCO;NOR;;527;COSR-NE 00075/2001
325;ALUXG-0UG4;03/01/2001 07:10;LIG;NOR;;527;COSR-NE 00082/2001
342;ALUXG-0UG4;04/01/2001 00:51;DCO;NOR;;527;COSR-NE 00089/2001
344;ALUXG-0UG4;04/01/2001 07:51;LIG;NOR;;527;COSR-NE 00090/2001
349;ALUXG-0UG4;04/01/2001 22:20;DCO;NOR;;527;COSR-NE 00091/2001
355;ALUXG-0UG4;05/01/2001 17:30;LIG;NOR;;527;COSR-NE 00103/2001
363;ALUXG-0UG4;05/01/2001 23:42;DCO;NOR;;527;COSR-NE 00104/2001
376;ALUXG-0UG4;06/01/2001 18:03;LIG;NOR;;527;COSR-NE 00116/2001
368;ALUXG-0UG4;06/01/2001 22:32;DCO;NOR;;527;COSR-NE 00117/2001
385;ALUXG-0UG4;07/01/2001 18:02;LIG;NOR;;527;COSR-NE 00132/2001
984;ALUXG-0UG4;07/01/2001 22:39;DCO;NOR;;527;COSR-NE 00133/2001
990;ALUXG-0UG4;08/01/2001 09:32;LIG;NOR;;527;COSR-NE 00149/2001
1015;ALUXG-0UG4;09/01/2001 23:24;DCO;NOR;;527;COSR-NE 00164/2001
1017;ALUXG-0UG4;10/01/2001 15:03;LIG;NOR;;527;COSR-NE 00172/2001
1024;ALUXG-0UG4;10/01/2001 23:00;DCO;NOR;;527;COSR-NE 00173/2001
1034;ALUXG-0UG4;12/01/2001 15:41;LIG;NOR;;527;COSR-NE 00190/2001
1041;ALUXG-0UG4;12/01/2001 22:38;DCO;NOR;;527;COSR-NE 00191/2001
1050;ALUXG-0UG4;13/01/2001 18:21;LIG;NOR;;527;COSR-NE 00201/2001
1053;ALUXG-0UG4;13/01/2001 22:46;DCO;NOR;;527;COSR-NE 00202/2001
1058;ALUXG-0UG4;14/01/2001 17:57;LIG;NOR;;527;COSR-NE 00208/2001
1060;ALUXG-0UG4;14/01/2001 22:07;DCO;NOR;;527;COSR-NE 00209/2001
1063;ALUXG-0UG4;15/01/2001 17:09;LIG;NOR;;527;COSR-NE 00216/2001
1067;ALUXG-0UG4;15/01/2001 22:02;DCO;NOR;;527;COSR-NE 00217/2001
1095;ALUXG-0UG4;20/01/2001 17:08;LIG;NOR;;527;COSR-NE 00248/2001
1100;ALUXG-0UG4;20/01/2001 22:54;DCO;NOR;;527;COSR-NE 00249/2001
1114;ALUXG-0UG4;22/01/2001 17:43;LIG;NOR;;527;COSR-NE 00270/2001
8073;ALUXG-0UG4;01/02/2001 00:00;LIG;NOR;;527;COSR-NE 00700/2001
8180;ALUXG-0UG4;08/02/2001 01:24;DCO;NOR;;527;COSR-NE 00490/2001
8181;ALUXG-0UG4;08/02/2001 07:43;LIG;NOR;;527;COSR-NE 00491/2001
8188;ALUXG-0UG4;09/02/2001 01:36;DCO;NOR;;527;COSR-NE 00503/2001
8189;ALUXG-0UG4;09/02/2001 07:15;LIG;NOR;;527;COSR-NE 00504/2001
8201;ALUXG-0UG4;10/02/2001 01:11;DCO;NOR;;527;COSR-NE 00517/2001
8220;ALUXG-0UG4;11/02/2001 18:22;DPR;;GAC;0;COSR-NE 00525/2001
8222;ALUXG-0UG4;11/02/2001 22:43;DCO;NOR;;527;COSR-NE 00526/2001
8225;ALUXG-0UG4;12/02/2001 07:23;LIG;NOR;;527;COSR-NE 00535/2001
8346;ALUXG-0UG4;25/02/2001 05:41;DCO;NOR;;527;COSR-NE 00658/2001
34767;ALUXG-0UG4;01/03/2001 00:00;DCO;NOR;;527;COSR-NE 01178/2001
34775;ALUXG-0UG4;01/03/2001 07:20;LIG;NOR;;527;COSR-NE 00708/2001
34793;ALUXG-0UG4;03/03/2001 00:52;DCO;NOR;;527;COSR-NE 00735/2001
34830;ALUXG-0UG4;05/03/2001 17:39;LIG;NOR;;527;COSR-NE 00761/2001
34988;ALUXG-0UG4;15/03/2001 05:38;DCO;NOR;;527;COSR-NE 00928/2001
34993;ALUXG-0UG4;15/03/2001 09:54;LIG;NOR;;527;COSR-NE 00929/2001
35007;ALUXG-0UG4;16/03/2001 01:25;DCO;NOR;;527;COSR-NE 00949/2001
35010;ALUXG-0UG4;16/03/2001 08:29;LIG;NOR;;527;COSR-NE 00950/2001
35028;ALUXG-0UG4;17/03/2001 03:50;DCO;NOR;;527;COSR-NE 00968/2001
35035;ALUXG-0UG4;17/03/2001 17:55;LIG;NOR;;527;COSR-NE 00969/2001
35043;ALUXG-0UG4;18/03/2001 01:09;DCO;NOR;;527;COSR-NE 01081/2001
35048;ALUXG-0UG4;18/03/2001 17:36;LIG;NOR;;527;COSR-NE 01082/2001
35065;ALUXG-0UG4;19/03/2001 02:31;DCO;NOR;;527;COSR-NE 00977/2001
35067;ALUXG-0UG4;19/03/2001 07:51;LIG;NOR;;527;COSR-NE 00978/2001
35155;ALUXG-0UG4;25/03/2001 01:12;DCO;NOR;;527;COSR-NE 01133/2001
35164;ALUXG-0UG4;25/03/2001 12:19;LIG;NOR;;527;COSR-NE 01134/2001
35237;ALUXG-0UG4;31/03/2001 06:12;DCO;NOR;;527;COSR-NE 01174/2001
35239;ALUXG-0UG4;31/03/2001 08:42;LIG;NOR;;527;COSR-NE 01175/2001
35275;ALUXG-0UG4;01/04/2001 00:00;LIG;NOR;;527;COSR-NE 01789/2001
35282;ALUXG-0UG4;01/04/2001 05:36;DCO;NOR;;527;COSR-NE 01222/2001
35292;ALUXG-0UG4;01/04/2001 18:09;LIG;NOR;;527;COSR-NE 01223/2001
35299;ALUXG-0UG4;02/04/2001 01:43;DCO;NOR;;527;COSR-NE 01243/2001
35302;ALUXG-0UG4;02/04/2001 09:11;LIG;NOR;;527;COSR-NE 01244/2001
35630;ALUXG-0UG4;19/04/2001 05:48;DPR;;GOT;0;COSR-NE 01683/2001
35639;ALUXG-0UG4;19/04/2001 15:36;LIG;NOR;;527;COSR-NE 01684/2001
39445;ALUXG-0UG4;01/05/2001 00:00;DCO;NOR;;527;COSR-NE 01860/2001
48426;ALUXG-0UG4;01/06/2001 00:00;DCO;NOR;;527;COSR-NE 02529/2001
57487;ALUXG-0UG4;01/07/2001 00:00;DCO;NOR;;527;COSR-NE 03036/2001
57488;ALUXG-0UG4;19/07/2001 08:21;DPR;;GOT;0;COSR-NE 03403/2001
57489;ALUXG-0UG4;19/07/2001 08:40;LIG;NOR;;527;COSR-NE 03275/2001
75369;ALUXG-0UG4;01/08/2001 00:00;DCO;NOR;;527;COSR-NE 03533/2001
88422;ALUXG-0UG4;01/09/2001 00:00;LIG;NOR;;527;COSR-NE 04155/2001
88423;ALUXG-0UG4;02/09/2001 14:21;DCO;NOR;;527;COSR-NE 04208/2001
88424;ALUXG-0UG4;02/09/2001 16:38;LIG;NOR;;527;COSR-NE 04209/2001
88425;ALUXG-0UG4;13/09/2001 06:43;DCO;NOR;;527;COSR-NE 04377/2001
88426;ALUXG-0UG4;13/09/2001 14:46;LIG;NOR;;527;COSR-NE 04391/2001
88427;ALUXG-0UG4;15/09/2001 05:36;DCO;NOR;;527;COSR-NE 04486/2001
88428;ALUXG-0UG4;15/09/2001 09:47;LIG;NOR;;527;COSR-NE 04487/2001
88429;ALUXG-0UG4;16/09/2001 07:29;DCO;NOR;;527;COSR-NE 04501/2001
88430;ALUXG-0UG4;16/09/2001 16:42;LIG;NOR;;527;COSR-NE 04502/2001
88431;ALUXG-0UG4;23/09/2001 06:23;DCO;NOR;;527;COSR-NE 04599/2001
88432;ALUXG-0UG4;23/09/2001 10:55;LIG;NOR;;527;COSR-NE 04600/2001
88433;ALUXG-0UG4;29/09/2001 05:38;DCO;NOR;;527;COSR-NE 04677/2001
88434;ALUXG-0UG4;29/09/2001 17:47;LIG;NOR;;527;COSR-NE 04678/2001
99403;ALUXG-0UG4;01/10/2001 00:00;LIG;NOR;;527;COSR-NE 05182/2001
99404;ALUXG-0UG4;13/10/2001 07:12;DCO;NOR;;527;COSR-NE 05363/2001
99405;ALUXG-0UG4;13/10/2001 17:19;DAU;;GUM;0;COSR-NE 05364/2001
99406;ALUXG-0UG4;13/10/2001 20:25;DCO;NOR;;527;COSR-NE 05365/2001
99407;ALUXG-0UG4;14/10/2001 14:14;DAU;;GUM;0;COSR-NE 05385/2001
99408;ALUXG-0UG4;14/10/2001 15:10;DCO;NOR;;527;COSR-NE 05386/2001
99409;ALUXG-0UG4;15/10/2001 12:23;LIG;NOR;;527;COSR-NE 05399/2001
106930;ALUXG-0UG4;01/11/2001 00:00;LIG;NOR;;527;COSR-NE 06219/2001
106931;ALUXG-0UG4;15/11/2001 06:35;DCO;NOR;;527;COSR-NE 06429/2001
106932;ALUXG-0UG4;15/11/2001 09:30;LIG;NOR;;527;COSR-NE 06430/2001
106933;ALUXG-0UG4;18/11/2001 07:03;DCO;NOR;;527;COSR-NE 06481/2001
106934;ALUXG-0UG4;18/11/2001 09:11;LIG;NOR;;527;COSR-NE 06482/2001
115843;ALUXG-0UG4;01/12/2001 00:00;LIG;NOR;;527;COSR-NE 06674/2001
115844;ALUXG-0UG4;03/12/2001 17:35;DCO;NOR;;527;COSR-NE 06731/2001
115845;ALUXG-0UG4;04/12/2001 16:36;LIG;NOR;;527;COSR-NE 06752/2001
115846;ALUXG-0UG4;25/12/2001 06:17;DCO;NOR;;527;COSR-NE 07097/2001
115847;ALUXG-0UG4;25/12/2001 19:16;LIG;NOR;;527;COSR-NE 07098/2001
115848;ALUXG-0UG4;30/12/2001 10:29;DCO;NOR;;527;COSR-NE 07028/2001
124673;ALUXG-0UG4;01/01/2002 00:00;DCO;NOR;;527;COSR-NE 00541/2002
132127;ALUXG-0UG4;01/02/2002 00:00;DCO;NOR;;527;COSR-NE 01305/2002
132129;ALUXG-0UG4;20/02/2002 07:21;DEM;;GUM;0;COSR-NE 01527/2002
132131;ALUXG-0UG4;20/02/2002 16:40;DCO;NOR;;527;COSR-NE 01528/2002
142417;ALUXG-0UG4;01/03/2002 00:00;DCO;NOR;;527;COSR-NE 02227/2002
142418;ALUXG-0UG4;02/03/2002 13:21;LIG;NOR;;527;COSR-NE 02266/2002
142419;ALUXG-0UG4;02/03/2002 17:56;DUR;;GGE;0;COSR-NE 02267/2002
142420;ALUXG-0UG4;02/03/2002 19:37;DCO;NOR;;527;COSR-NE 02268/2002
142421;ALUXG-0UG4;13/03/2002 09:41;DPR;;GOT;0;COSR-NE 02384/2002
142422;ALUXG-0UG4;13/03/2002 12:10;DCO;NOR;;527;COSR-NE 02385/2002
142423;ALUXG-0UG4;14/03/2002 00:48;DUR;;GGE;0;COSR-NE 02400/2002
142424;ALUXG-0UG4;17/03/2002 19:48;DCO;NOR;;527;COSR-NE 02433/2002
142425;ALUXG-0UG4;22/03/2002 14:11;DUR;;GUM;0;COSR-NE 02493/2002
142426;ALUXG-0UG4;22/03/2002 16:15;DCO;NOR;;527;COSR-NE 02494/2002
142427;ALUXG-0UG4;23/03/2002 01:34;LIG;NOR;;527;COSR-NE 02508/2002
153507;ALUXG-0UG4;01/04/2002 00:00;LIG;NOR;;527;COSR-NE 03409/2002
153508;ALUXG-0UG4;20/04/2002 03:12;DCO;NOR;;527;COSR-NE 03703/2002
153509;ALUXG-0UG4;23/04/2002 18:04;LIG;NOR;;527;COSR-NE 03820/2002
157896;ALUXG-0UG4;01/05/2002 00:00;LIG;NOR;;527;COSR-NE 04465/2002
157897;ALUXG-0UG4;16/05/2002 07:34;DPR;;GOT;0;COSR-NE 04719/2002
157898;ALUXG-0UG4;16/05/2002 17:13;LIG;NOR;;527;COSR-NE 04720/2002
162719;ALUXG-0UG4;01/06/2002 00:00;LIG;NOR;;527;COSR-NE 05494/2002
178007;ALUXG-0UG4;01/07/2002 00:00;LIG;NOR;;527;COSR-NE 07524/2002
183584;ALUXG-0UG4;01/08/2002 00:00;LIG;NOR;;527;COSR-NE 08740/2002
190286;ALUXG-0UG4;01/09/2002 00:00;LIG;NOR;;527;COSR-NE 09915/2002
190287;ALUXG-0UG4;03/09/2002 02:44;DCO;NOR;;527;COSR-NE 09960/2002
190288;ALUXG-0UG4;03/09/2002 06:00;DPR;;GOT;0;COSR-NE 09961/2002
190289;ALUXG-0UG4;03/09/2002 17:02;DCO;NOR;;527;COSR-NE 09962/2002
190290;ALUXG-0UG4;04/09/2002 11:45;LIG;NOR;;527;COSR-NE 09977/2002
190291;ALUXG-0UG4;04/09/2002 22:04;DCO;NOR;;527;COSR-NE 09978/2002
190292;ALUXG-0UG4;06/09/2002 14:32;LIG;NOR;;527;COSR-NE 09999/2002
190293;ALUXG-0UG4;25/09/2002 09:20;DPR;;GOT;0;COSR-NE 10190/2002
190294;ALUXG-0UG4;25/09/2002 11:51;LIG;NOR;;527;COSR-NE 10191/2002
190295;ALUXG-0UG4;26/09/2002 23:01;DUR;;GTR;0;COSR-NE 10246/2002
199043;ALUXG-0UG4;01/10/2002 00:00;DCO;NOR;;527;COSR-NE 12579/2002
199044;ALUXG-0UG4;19/10/2002 13:10;LIG;NOR;;527;COSR-NE 13011/2002
206202;ALUXG-0UG4;01/11/2002 00:00;LIG;NOR;;527;COSR-NE 14032/2002
213467;ALUXG-0UG4;01/12/2002 00:00;LIG;NOR;;527;COSR-NE 15224/2002
213468;ALUXG-0UG4;05/12/2002 08:27;DPR;;GOT;0;COSR-NE 15290/2002
213469;ALUXG-0UG4;05/12/2002 14:07;LIG;NOR;;527;COSR-NE 15291/2002
219095;ALUXG-0UG4;01/01/2003 00:00;LIG;NOR;;527;COSR-NE 01057/2003
225858;ALUXG-0UG4;01/02/2003 00:00;LIG;NOR;;527;COSR-NE 02612/2003
237234;ALUXG-0UG4;01/03/2003 00:00;LIG;NOR;;527;COSR-NE 03906/2003
237235;ALUXG-0UG4;20/03/2003 01:50;DCO;NOR;;527;COSR-NE 04258/2003
241292;ALUXG-0UG4;01/04/2003 00:00;DCO;NOR;;527;COSR-NE 04987/2003
241293;ALUXG-0UG4;16/04/2003 02:01;LIG;NOR;;527;COSR-NE 05267/2003
241294;ALUXG-0UG4;16/04/2003 12:08;DUR;;GUM;0;COSR-NE 05268/2003
241295;ALUXG-0UG4;16/04/2003 13:09;LIG;NOR;;527;COSR-NE 05269/2003
241296;ALUXG-0UG4;19/04/2003 03:54;DUR;;GTR;0;COSR-NE 05284/2003
241297;ALUXG-0UG4;19/04/2003 17:48;DCO;NOR;;527;COSR-NE 05285/2003
241298;ALUXG-0UG4;19/04/2003 21:57;LIG;NOR;;527;COSR-NE 05286/2003
251973;ALUXG-0UG4;01/05/2003 00:00;LIG;NOR;;527;COSR-NE 08082/2003
251974;ALUXG-0UG4;09/05/2003 07:56;DPR;;GOT;0;COSR-NE 08222/2003
251975;ALUXG-0UG4;09/05/2003 15:01;DCO;NOR;;527;COSR-NE 08223/2003
251976;ALUXG-0UG4;09/05/2003 15:18;LIG;NOR;;527;COSR-NE 08224/2003
259388;ALUXG-0UG4;01/06/2003 00:00;LIG;NOR;;527;COSR-NE 10011/2003
273934;ALUXG-0UG4;01/07/2003 00:00;LIG;NOR;;527;COSR-NE 12157/2003
276265;ALUXG-0UG4;01/08/2003 00:00;LIG;NOR;;527;COSR-NE 13271/2003
286157;ALUXG-0UG4;01/09/2003 00:00;LIG;NOR;;527;COSR-NE 14567/2003
286158;ALUXG-0UG4;01/09/2003 02:00;DCO;NOR;;527;COSR-NE 14588/2003
286159;ALUXG-0UG4;01/09/2003 09:32;DPR;;GOT;0;COSR-NE 14589/2003
286160;ALUXG-0UG4;08/09/2003 15:20;LIG;NOR;;527;COSR-NE 14683/2003
286161;ALUXG-0UG4;08/09/2003 15:53;DUR;;GTR;0;COSR-NE 14684/2003
286162;ALUXG-0UG4;11/09/2003 13:40;DCO;NOR;;527;COSR-NE 14726/2003
286163;ALUXG-0UG4;11/09/2003 16:01;LIG;NOR;;527;COSR-NE 14727/2003
286164;ALUXG-0UG4;16/09/2003 08:07;DPR;;GOT;0;COSR-NE 14799/2003
286165;ALUXG-0UG4;16/09/2003 09:02;LIG;NOR;;527;COSR-NE 14800/2003
298370;ALUXG-0UG4;01/10/2003 00:00;LIG;NOR;;527;COSR-NE 16272/2003
298371;ALUXG-0UG4;13/10/2003 23:57;DCO;NOR;;527;COSR-NE 16561/2003
298372;ALUXG-0UG4;14/10/2003 07:59;LIG;NOR;;527;COSR-NE 16826/2003
403726;ALUXG-0UG4;01/11/2003 00:00;LIG;NOR;;527;COSR-NE 18010/2003
403727;ALUXG-0UG4;23/11/2003 07:03;DCO;NOR;;527;COSR-NE 18614/2003
403728;ALUXG-0UG4;23/11/2003 11:14;LIG;NOR;;527;COSR-NE 18615/2003
442407;ALUXG-0UG4;01/12/2003 00:00;LIG;NOR;;527;COSR-NE 00039/2004
442408;ALUXG-0UG4;06/12/2003 10:24;DPR;;GOT;0;COSR-NE 00228/2004
442409;ALUXG-0UG4;06/12/2003 11:45;DCO;NOR;;527;COSR-NE 00229/2004
442410;ALUXG-0UG4;06/12/2003 17:39;LIG;NOR;;527;COSR-NE 00230/2004
450655;ALUXG-0UG4;01/01/2004 00:00;LIG;NOR;;527;COSR-NE 03498/2004
450656;ALUXG-0UG4;03/01/2004 03:36;DCO;NOR;;527;COSR-NE 03566/2004
450657;ALUXG-0UG4;03/01/2004 07:56;LIG;NOR;;527;COSR-NE 03567/2004
450658;ALUXG-0UG4;04/01/2004 03:54;DCO;NOR;;527;COSR-NE 03583/2004
450659;ALUXG-0UG4;04/01/2004 12:52;LIG;NOR;;527;COSR-NE 03584/2004
450660;ALUXG-0UG4;05/01/2004 00:22;DCO;NOR;;527;COSR-NE 03596/2004
450661;ALUXG-0UG4;05/01/2004 12:33;LIG;NOR;;527;COSR-NE 03597/2004
450662;ALUXG-0UG4;15/01/2004 03:31;DCO;NOR;;527;COSR-NE 03749/2004
450663;ALUXG-0UG4;16/01/2004 05:51;LIG;NOR;;527;COSR-NE 03764/2004
450664;ALUXG-0UG4;16/01/2004 11:02;DCO;NOR;;527;COSR-NE 03765/2004
450665;ALUXG-0UG4;21/01/2004 18:40;LIG;NOR;;527;COSR-NE 03825/2004
452326;ALUXG-0UG4;01/02/2004 00:00;LIG;NOR;;527;COSR-NE 05829/2004
452327;ALUXG-0UG4;27/02/2004 03:21;DCO;NOR;;527;COSR-NE 06177/2004
462897;ALUXG-0UG4;01/03/2004 00:00;DCO;NOR;;527;COSR-NE 07426/2004
462898;ALUXG-0UG4;01/03/2004 08:14;DPR;;GOT;0;COSR-NE 07451/2004
462899;ALUXG-0UG4;01/03/2004 10:04;LIG;NOR;;527;COSR-NE 07452/2004
462900;ALUXG-0UG4;01/03/2004 15:48;DCO;NOR;;527;COSR-NE 07453/2004
462901;ALUXG-0UG4;03/03/2004 10:28;LIG;NOR;;527;COSR-NE 07482/2004
469282;ALUXG-0UG4;01/04/2004 00:00;DCO;NOR;;527;COSR-NE 10301/2004
469283;ALUXG-0UG4;15/04/2004 07:56;DPR;;GGE;0;COSR-NE 10555/2004
469284;ALUXG-0UG4;15/04/2004 15:57;LIG;NOR;;527;COSR-NE 10556/2004
479164;ALUXG-0UG4;01/05/2004 00:00;DCO;NOR;;527;COSR-NE 12515/2004
479165;ALUXG-0UG4;07/05/2004 07:25;DPA;;GIS;0;COSR-NE 12662/2004
486576;ALUXG-0UG4;01/06/2004 00:00;DPA;;GIS;0;COSR-NE 14171/2004
486583;ALUXG-0UG4;16/06/2004 15:25;DCO;NOR;;527;COSR-NE 14597/2004
486584;ALUXG-0UG4;16/06/2004 17:54;LIG;NOR;;527;COSR-NE 14598/2004
486585;ALUXG-0UG4;16/06/2004 21:06;DCO;NOR;;527;COSR-NE 14599/2004
486586;ALUXG-0UG4;17/06/2004 07:29;LIG;NOR;;527;COSR-NE 14619/2004
501641;ALUXG-0UG4;01/07/2004 00:00;LIG;NOR;;527;COSR-NE 17791/2004
502859;ALUXG-0UG4;01/08/2004 00:00;LIG;NOR;;527;COSR-NE 19646/2004
510553;ALUXG-0UG4;01/09/2004 00:00;LIG;NOR;;527;COSR-NE 20941/2004
510554;ALUXG-0UG4;12/09/2004 05:33;DCO;NOR;;527;COSR-NE 21098/2004
510555;ALUXG-0UG4;12/09/2004 16:59;LIG;NOR;;527;COSR-NE 21099/2004
510556;ALUXG-0UG4;27/09/2004 05:59;DCO;NOR;;527;COSR-NE 21235/2004
510557;ALUXG-0UG4;27/09/2004 07:43;DPR;;GOT;0;COSR-NE 21236/2004
519246;ALUXG-0UG4;01/10/2004 00:00;DPR;;GUM;0;COSR-NE 22105/2004
519247;ALUXG-0UG4;01/10/2004 18:30;DCO;NOR;;527;COSR-NE 22122/2004
519248;ALUXG-0UG4;01/10/2004 22:42;LIG;NOR;;527;COSR-NE 22123/2004
535693;ALUXG-0UG4;01/11/2004 00:00;LIG;NOR;;527;COSR-NE 23797/2004
547294;ALUXG-0UG4;01/12/2004 00:00;LIG;NOR;;527;COSR-NE 00492/2005
547295;ALUXG-0UG4;12/12/2004 02:54;DCO;NOR;;527;COSR-NE 00707/2005
547296;ALUXG-0UG4;12/12/2004 11:19;LIG;NOR;;527;COSR-NE 00708/2005
547297;ALUXG-0UG4;22/12/2004 08:59;DPR;;GTR;0;COSR-NE 00956/2005
547298;ALUXG-0UG4;22/12/2004 16:49;LIG;NOR;;527;COSR-NE 00957/2005
558971;ALUXG-0UG4;01/01/2005 00:00;LIG;NOR;;527;COSR-NE 01855/2005
558972;ALUXG-0UG4;23/01/2005 08:32;DPR;;GOU;0;COSR-NE 02189/2005
558973;ALUXG-0UG4;23/01/2005 12:25;DCO;NOR;;527;COSR-NE 02190/2005
558974;ALUXG-0UG4;23/01/2005 19:19;LIG;NOR;;527;COSR-NE 02191/2005
